6,167
167,6
6,168
168,6
6,169
169,6
6,170
170,6
6,171
171,6
6,172
172,6
6,173
173,6
6,174
174,6
6,175
175,6
6,176
176,6
6,177
177,6
6,178
178,6
6,179
179,6
6,180
180,6
6,181
181,6
6,182
182,6
6,183
183,6
6,184
184,6
6,185
185,6
6,186
186,6
6,187
187,6
6,188
188,6
6,189
189,6
6,190
190,6
6,191
191,6
6,192
192,6
6,193
193,6
6,194
194,6
6,195
195,6
6,196
196,6
6,197
197,6
6,198
198,6
6,199
199,6
6,200
200,6
6,201
201,6
6,202
202,6
6,203
203,6
6,204
204,6
6,205
205,6
6,206
206,6
6,207
207,6
6,208
208,6
6,209
209,6
6,210
210,6
6,211
211,6
6,212
212,6
6,213
213,6
6,214
214,6
6,215
215,6
6,216
216,6
6,217
217,6
6,218
218,6
6,219
219,6
6,220
220,6
6,221
221,6
6,222
222,6
6,223
223,6
6,224
224,6
6,225
225,6
6,226
226,6
6,227
227,6
6,228
228,6
6,229
229,6
6,230
230,6
6,231
231,6
6,232
232,6
6,233
233,6
6,234
234,6
6,235
235,6
6,236
236,6
6,237
237,6
6,238
238,6
6,239
239,6
6,240
240,6
6,241
241,6
6,242
242,6
6,243
243,6
6,244
244,6
6,245
245,6
6,246
246,6
6,247
247,6
6,248
248,6
6,249
249,6
6,250
250,6
6,251
251,6
6,252
252,6
6,253
253,6
6,254
254,6
6,255
255,6
6,256
256,6
6,257
257,6
6,258
258,6
6,259
259,6
6,260
260,6
6,261
261,6
6,262
262,6
6,263
263,6
6,264
264,6
6,265
265,6
6,266
266,6
6,267
267,6
6,268
268,6
6,269
269,6
6,270
270,6
6,271
271,6
6,272
272,6
6,273
273,6
6,274
274,6
6,275
275,6
6,276
276,6
6,277
277,6
6,278
278,6
6,279
279,6
6,280
280,6
6,281
281,6
6,282
282,6
6,283
283,6
6,284
284,6
6,285
285,6
6,286
286,6
6,287
287,6
6,288
288,6
6,289
289,6
6,290
290,6
6,291
291,6
6,292
292,6
6,293
293,6
6,294
294,6
6,295
295,6
6,296
296,6
6,297
297,6
6,298
298,6
6,299
299,6
6,300
300,6
6,301
301,6
6,302
302,6
6,303
303,6
6,304
304,6
6,305
305,6
6,306
306,6
6,307
307,6
6,308
308,6
6,309
309,6
6,310
310,6
6,311
311,6
6,312
312,6
6,313
313,6
6,314
314,6
6,315
315,6
6,316
316,6
6,317
317,6
6,318
318,6
6,319
319,6
6,320
320,6
6,321
321,6
6,322
322,6
6,323
323,6
6,324
324,6
6,325
325,6
6,326
326,6
6,327
327,6
6,328
328,6
6,329
329,6
6,330
330,6
6,331
331,6
6,332
332,6
6,333
333,6
6,334
334,6
6,335
335,6
6,336
336,6
6,337
337,6
6,338
338,6
6,339
339,6
6,340
340,6
6,341
341,6
6,342
342,6
6,343
343,6
6,344
344,6
6,345
345,6
6,346
346,6
6,347
347,6
6,348
348,6
6,349
349,6
6,350
350,6
6,351
351,6
6,352
352,6
6,353
353,6
6,354
354,6
6,355
355,6
6,356
356,6
6,357
357,6
6,358
358,6
6,359
359,6
6,360
360,6
6,361
361,6
6,362
362,6
6,363
363,6
6,364
364,6
6,365
365,6
6,366
366,6
6,367
367,6
6,368
368,6
6,369
369,6
6,370
370,6
6,376
376,6
6,377
377,6
6,387
387,6
6,392
392,6
6,394
394,6
6,396
396,6
6,401
401,6
6,404
404,6
6,413
413,6
6,425
425,6
6,437
437,6
6,449
449,6
6,461
461,6
6,491
491,6
6,497
497,6
7,8
8,7
7,9
9,7
7,10
10,7
7,11
11,7
7,12
12,7
7,13
13,7
7,14
14,7
7,15
15,7
7,16
16,7
7,17
17,7
7,18
18,7
7,19
19,7
7,20
20,7
7,21
21,7
7,22
22,7
7,23
23,7
7,24
24,7
7,25
25,7
7,26
26,7
7,27
27,7
7,28
28,7
7,29
29,7
7,30
30,7
7,31
31,7
7,32
32,7
7,33
33,7
7,34
34,7
7,35
35,7
7,36
36,7
7,37
37,7
7,39
39,7
7,40
40,7
7,41
41,7
7,43
43,7
7,45
45,7
7,46
46,7
7,47
47,7
7,48
48,7
7,49
49,7
7,50
50,7
7,51
51,7
7,52
52,7
7,53
53,7
7,54
54,7
7,55
55,7
7,56
56,7
7,57
57,7
7,58
58,7
7,59
59,7
7,60
60,7
7,61
61,7
7,62
62,7
7,63
63,7
7,64
64,7
7,65
65,7
7,66
66,7
7,67
67,7
7,68
68,7
7,69
69,7
7,70
70,7
7,71
71,7
7,72
72,7
7,73
73,7
7,74
74,7
7,75
75,7
7,76
76,7
7,77
77,7
7,78
78,7
7,79
79,7
7,80
80,7
7,81
81,7
7,82
82,7
7,83
83,7
7,84
84,7
7,85
85,7
7,86
86,7
7,87
87,7
7,88
88,7
7,89
89,7
7,90
90,7
7,91
91,7
7,92
92,7
7,93
93,7
7,94
94,7
7,95
95,7
7,96
96,7
7,97
97,7
7,98
98,7
7,99
99,7
7,100
100,7
7,101
101,7
7,102
102,7
7,103
103,7
7,104
104,7
7,105
105,7
7,106
106,7
7,107
107,7
7,108
108,7
7,109
109,7
7,110
110,7
7,111
111,7
7,112
112,7
7,113
113,7
7,114
114,7
7,115
115,7
7,116
116,7
7,117
117,7
7,118
118,7
7,119
119,7
7,120
120,7
7,121
121,7
7,122
122,7
7,123
123,7
7,124
124,7
7,125
125,7
7,126
126,7
7,127
127,7
7,128
128,7
7,129
129,7
7,130
130,7
7,131
131,7
7,132
132,7
7,133
133,7
7,134
134,7
7,135
135,7
7,136
136,7
7,137
137,7
7,138
138,7
7,139
139,7
7,140
140,7
7,141
141,7
7,142
142,7
7,143
143,7
7,144
144,7
7,145
145,7
7,146
146,7
7,147
147,7
7,148
148,7
7,149
149,7
7,150
150,7
7,151
151,7
7,152
152,7
7,153
153,7
7,154
154,7
7,155
155,7
7,156
156,7
7,157
157,7
7,158
158,7
7,159
159,7
7,160
160,7
7,161
161,7
7,162
162,7
7,163
163,7
7,164
164,7
7,165
165,7
7,166
166,7
7,167
167,7
7,168
168,7
7,169
169,7
7,170
170,7
7,171
171,7
7,172
172,7
7,173
173,7
7,174
174,7
7,175
175,7
7,176
176,7
7,177
177,7
7,178
178,7
7,179
179,7
7,180
180,7
7,181
181,7
7,182
182,7
7,183
183,7
7,184
184,7
7,185
185,7
7,186
186,7
7,187
187,7
7,188
188,7
7,189
189,7
7,190
190,7
7,191
191,7
7,192
192,7
7,193
193,7
7,194
194,7
7,195
195,7
7,196
196,7
7,197
197,7
7,198
198,7
7,199
199,7
7,200
200,7
7,201
201,7
7,202
202,7
7,203
203,7
7,204
204,7
7,205
205,7
7,206
206,7
7,207
207,7
7,208
208,7
7,209
209,7
7,210
210,7
7,211
211,7
7,212
212,7
7,213
213,7
7,214
214,7
7,215
215,7
7,216
216,7
7,217
217,7
7,218
218,7
7,219
219,7
7,220
220,7
7,221
221,7
7,222
222,7
7,223
223,7
7,224
224,7
7,225
225,7
7,226
226,7
7,227
227,7
7,228
228,7
7,229
229,7
7,230
230,7
7,231
231,7
7,232
232,7
7,233
233,7
7,234
234,7
7,235
235,7
7,236
236,7
7,237
237,7
7,238
238,7
7,239
239,7
7,240
240,7
7,241
241,7
7,242
242,7
7,243
243,7
7,244
244,7
7,245
245,7
7,246
246,7
7,247
247,7
7,248
248,7
7,249
249,7
7,250
250,7
7,251
251,7
7,252
252,7
7,253
253,7
7,254
254,7
7,255
255,7
7,256
256,7
7,257
257,7
7,258
258,7
7,259
259,7
7,260
260,7
7,261
261,7
7,262
262,7
7,263
263,7
7,264
264,7
7,265
265,7
7,266
266,7
7,267
267,7
7,268
268,7
7,269
269,7
7,270
270,7
7,271
271,7
7,272
272,7
7,273
273,7
7,274
274,7
7,275
275,7
7,276
276,7
7,277
277,7
7,278
278,7
7,279
279,7
7,280
280,7
7,281
281,7
7,282
282,7
7,283
283,7
7,284
284,7
7,285
285,7
7,286
286,7
7,287
287,7
7,288
288,7
7,289
289,7
7,290
290,7
7,291
291,7
7,292
292,7
7,293
293,7
7,294
294,7
7,295
295,7
7,296
296,7
7,297
297,7
7,298
298,7
7,299
299,7
7,300
300,7
7,301
301,7
7,302
302,7
7,303
303,7
7,304
304,7
7,305
305,7
7,306
306,7
7,307
307,7
7,308
308,7
7,309
309,7
7,310
310,7
7,311
311,7
7,312
312,7
7,313
313,7
7,314
314,7
7,315
315,7
7,316
316,7
7,317
317,7
7,318
318,7
7,319
319,7
7,320
320,7
7,321
321,7
7,322
322,7
7,323
323,7
7,324
324,7
7,325
325,7
7,326
326,7
7,327
327,7
7,328
328,7
7,329
329,7
7,330
330,7
7,331
331,7
7,332
332,7
7,333
333,7
7,334
334,7
7,335
335,7
7,336
336,7
7,337
337,7
7,338
338,7
7,339
339,7
7,340
340,7
7,341
341,7
7,342
342,7
7,343
343,7
7,344
344,7
7,345
345,7
7,346
346,7
7,347
347,7
7,348
348,7
7,349
349,7
7,350
350,7
7,351
351,7
7,352
352,7
7,353
353,7
7,354
354,7
7,355
355,7
7,356
356,7
7,357
357,7
7,358
358,7
7,359
359,7
7,360
360,7
7,361
361,7
7,362
362,7
7,363
363,7
7,364
364,7
7,365
365,7
7,366
366,7
7,367
367,7
7,368
368,7
7,369
369,7
7,370
370,7
7,387
387,7
7,392
392,7
7,394
394,7
7,396
396,7
7,401
401,7
7,404
404,7
7,413
413,7
7,425
425,7
7,437
437,7
7,449
449,7
7,461
461,7
7,491
491,7
7,497
497,7
8,9
9,8
8,10
10,8
8,11
11,8
8,12
12,8
8,13
13,8
8,14
14,8
8,15
15,8
8,16
16,8
8,17
17,8
8,18
18,8
8,19
19,8
8,20
20,8
8,21
21,8
8,22
22,8
8,23
23,8
8,24
24,8
8,25
25,8
8,26
26,8
8,27
27,8
8,28
28,8
8,29
29,8
8,30
30,8
8,31
31,8
8,32
32,8
8,33
33,8
8,34
34,8
8,35
35,8
8,36
36,8
8,37
37,8
8,38
38,8
8,39
39,8
8,40
40,8
8,41
41,8
8,42
42,8
8,43
43,8
8,44
44,8
8,45
45,8
8,47
47,8
8,48
48,8
8,49
49,8
8,51
51,8
8,53
53,8
8,54
54,8
8,55
55,8
8,56
56,8
8,57
57,8
8,58
58,8
8,59
59,8
8,60
60,8
8,61
61,8
8,62
62,8
8,63
63,8
8,64
64,8
8,65
65,8
8,66
66,8
8,67
67,8
8,68
68,8
8,69
69,8
8,70
70,8
8,71
71,8
8,72
72,8
8,73
73,8
8,74
74,8
8,75
75,8
8,76
76,8
8,77
77,8
8,78
78,8
8,79
79,8
8,80
80,8
8,81
81,8
8,82
82,8
8,83
83,8
8,84
84,8
8,85
85,8
8,86
86,8
8,87
87,8
8,88
88,8
8,89
89,8
8,90
90,8
8,91
91,8
8,92
92,8
8,93
93,8
8,94
94,8
8,95
95,8
8,96
96,8
8,97
97,8
8,98
98,8
8,99
99,8
8,100
100,8
8,101
101,8
8,102
102,8
8,103
103,8
8,104
104,8
8,105
105,8
8,106
106,8
8,107
107,8
8,108
108,8
8,109
109,8
8,110
110,8
8,111
111,8
8,112
112,8
8,113
113,8
8,114
114,8
8,115
115,8
8,116
116,8
8,117
117,8
8,118
118,8
8,119
119,8
8,120
120,8
8,121
121,8
8,122
122,8
8,123
123,8
8,124
124,8
8,125
125,8
8,126
126,8
8,127
127,8
8,128
128,8
8,129
129,8
8,130
130,8
8,131
131,8
8,132
132,8
8,133
133,8
8,134
134,8
8,135
135,8
8,136
136,8
8,137
137,8
8,138
138,8
8,139
139,8
8,140
140,8
8,141
141,8
8,142
142,8
8,143
143,8
8,144
144,8
8,145
145,8
8,146
146,8
8,147
147,8
8,148
148,8
8,149
149,8
8,150
150,8
8,151
151,8
8,152
152,8
8,153
153,8
8,154
154,8
8,155
155,8
8,156
156,8
8,157
157,8
8,158
158,8
8,159
159,8
8,160
160,8
8,161
161,8
8,162
162,8
8,163
163,8
8,164
164,8
8,165
165,8
8,166
166,8
8,167
167,8
8,168
168,8
8,169
169,8
8,170
170,8
8,171
171,8
8,172
172,8
8,173
173,8
8,174
174,8
8,175
175,8
8,176
176,8
8,177
177,8
8,178
178,8
8,179
179,8
8,180
180,8
8,181
181,8
8,182
182,8
8,183
183,8
8,184
184,8
8,185
185,8
8,186
186,8
8,187
187,8
8,188
188,8
8,189
189,8
8,190
190,8
8,191
191,8
8,192
192,8
8,193
193,8
8,194
194,8
8,195
195,8
8,196
196,8
8,197
197,8
8,198
198,8
8,199
199,8
8,200
200,8
8,201
201,8
8,202
202,8
8,203
203,8
8,204
204,8
8,205
205,8
8,206
206,8
8,207
207,8
8,208
208,8
8,209
209,8
8,210
210,8
8,211
211,8
8,212
212,8
8,213
213,8
8,214
214,8
8,215
215,8
8,216
216,8
8,217
217,8
8,218
218,8
8,219
219,8
8,220
220,8
8,221
221,8
8,222
222,8
8,223
223,8
8,224
224,8
8,225
225,8
8,226
226,8
8,227
227,8
8,228
228,8
8,229
229,8
8,230
230,8
8,231
231,8
8,232
232,8
8,233
233,8
8,234
234,8
8,235
235,8
8,236
236,8
8,237
237,8
8,238
238,8
8,239
239,8
8,240
240,8
8,241
241,8
8,242
242,8
8,243
243,8
8,244
244,8
8,245
245,8
8,246
246,8
8,247
247,8
8,248
248,8
8,249
249,8
8,250
250,8
8,251
251,8
8,252
252,8
8,253
253,8
8,254
254,8
8,255
255,8
8,256
256,8
8,257
257,8
8,258
258,8
8,259
259,8
8,260
260,8
8,261
261,8
8,262
262,8
8,263
263,8
8,264
264,8
8,265
265,8
8,266
266,8
8,267
267,8
8,268
268,8
8,269
269,8
8,270
270,8
8,271
271,8
8,272
272,8
8,273
273,8
8,274
274,8
8,275
275,8
8,276
276,8
8,277
277,8
8,278
278,8
8,279
279,8
8,280
280,8
8,281
281,8
8,282
282,8
8,283
283,8
8,284
284,8
8,285
285,8
8,286
286,8
8,287
287,8
8,288
288,8
8,289
289,8
8,290
290,8
8,291
291,8
8,292
292,8
8,293
293,8
8,294
294,8
8,295
295,8
8,296
296,8
8,297
297,8
8,298
298,8
8,299
299,8
8,300
300,8
8,301
301,8
8,302
302,8
8,303
303,8
8,304
304,8
8,305
305,8
8,306
306,8
8,307
307,8
8,308
308,8
8,309
309,8
8,310
310,8
8,311
311,8
8,312
312,8
8,313
313,8
8,314
314,8
8,315
315,8
8,316
316,8
8,317
317,8
8,318
318,8
8,319
319,8
8,320
320,8
8,321
321,8
8,322
322,8
8,323
323,8
8,324
324,8
8,325
325,8
8,326
326,8
8,327
327,8
8,328
328,8
8,329
329,8
8,330
330,8
8,331
331,8
8,332
332,8
8,333
333,8
8,334
334,8
8,335
335,8
8,336
336,8
8,337
337,8
8,338
338,8
8,339
339,8
8,340
340,8
8,341
341,8
8,342
342,8
8,343
343,8
8,344
344,8
8,345
345,8
8,346
346,8
8,347
347,8
8,348
348,8
8,349
349,8
8,350
350,8
8,351
351,8
8,352
352,8
8,353
353,8
8,354
354,8
8,355
355,8
8,356
356,8
8,357
357,8
8,358
358,8
8,359
359,8
8,360
360,8
8,361
361,8
8,362
362,8
8,363
363,8
8,364
364,8
8,365
365,8
8,366
366,8
8,367
367,8
8,368
368,8
8,369
369,8
8,370
370,8
8,377
377,8
8,378
378,8
8,387
387,8
8,392
392,8
8,394
394,8
8,396
396,8
8,401
401,8
8,404
404,8
8,413
413,8
8,425
425,8
8,437
437,8
8,449
449,8
8,461
461,8
8,491
491,8
9,10
10,9
9,11
11,9
9,12
12,9
9,13
13,9
9,14
14,9
9,15
15,9
9,16
16,9
9,17
17,9
9,18
18,9
9,19
19,9
9,20
20,9
9,21
21,9
9,22
22,9
9,23
23,9
9,24
24,9
9,25
25,9
9,26
26,9
9,27
27,9
9,28
28,9
9,29
29,9
9,30
30,9
9,31
31,9
9,32
32,9
9,33
33,9
9,34
34,9
9,35
35,9
9,36
36,9
9,37
37,9
9,38
38,9
9,39
39,9
9,40
40,9
9,41
41,9
9,42
42,9
9,43
43,9
9,44
44,9
9,45
45,9
9,46
46,9
9,47
47,9
9,48
48,9
9,49
49,9
9,50
50,9
9,51
51,9
9,52
52,9
9,53
53,9
9,55
55,9
9,56
56,9
9,57
57,9
9,59
59,9
9,61
61,9
9,62
62,9
9,63
63,9
9,64
64,9
9,65
65,9
9,66
66,9
9,67
67,9
9,68
68,9
9,69
69,9
9,70
70,9
9,71
71,9
9,72
72,9
9,73
73,9
9,74
74,9
9,75
75,9
9,76
76,9
9,77
77,9
9,78
78,9
9,79
79,9
9,80
80,9
9,81
81,9
9,82
82,9
9,83
83,9
9,84
84,9
9,85
85,9
9,86
86,9
9,87
87,9
9,88
88,9
9,89
89,9
9,90
90,9
9,91
91,9
9,92
92,9
9,93
93,9
9,94
94,9
9,95
95,9
9,96
96,9
9,97
97,9
9,98
98,9
9,99
99,9
9,100
100,9
9,101
101,9
9,102
102,9
9,103
103,9
9,104
104,9
9,105
105,9
9,106
106,9
9,107
107,9
9,108
108,9
9,109
109,9
9,110
110,9
9,111
111,9
9,112
112,9
9,113
113,9
9,114
114,9
9,115
115,9
9,116
116,9
9,117
117,9
9,118
118,9
9,119
119,9
9,120
120,9
9,121
121,9
9,122
122,9
9,123
123,9
9,124
124,9
9,125
125,9
9,126
126,9
9,127
127,9
9,128
128,9
9,129
129,9
9,130
130,9
9,131
131,9
9,132
132,9
9,133
133,9
9,134
134,9
9,135
135,9
9,136
136,9
9,137
137,9
9,138
138,9
9,139
139,9
9,140
140,9
9,141
141,9
9,142
142,9
9,143
143,9
9,144
144,9
9,145
145,9
9,146
146,9
9,147
147,9
9,148
148,9
9,149
149,9
9,150
150,9
9,151
151,9
9,152
152,9
9,153
153,9
9,154
154,9
9,155
155,9
9,156
156,9
9,157
157,9
9,158
158,9
9,159
159,9
9,160
160,9
9,161
161,9
9,162
162,9
9,163
163,9
9,164
164,9
9,165
165,9
9,166
166,9
9,167
167,9
9,168
168,9
9,169
169,9
9,170
170,9
9,171
171,9
9,172
172,9
9,173
173,9
9,174
174,9
9,175
175,9
9,176
176,9
9,177
177,9
9,178
178,9
9,179
179,9
9,180
180,9
9,181
181,9
9,182
182,9
9,183
183,9
9,184
184,9
9,185
185,9
9,186
186,9
9,187
187,9
9,188
188,9
9,189
189,9
9,190
190,9
9,191
191,9
9,192
192,9
9,193
193,9
9,194
194,9
9,195
195,9
9,196
196,9
9,197
197,9
9,198
198,9
9,199
199,9
9,200
200,9
9,201
201,9
9,202
202,9
9,203
203,9
9,204
204,9
9,205
205,9
9,206
206,9
9,207
207,9
9,208
208,9
9,209
209,9
9,210
210,9
9,211
211,9
9,212
212,9
9,213
213,9
9,214
214,9
9,215
215,9
9,216
216,9
9,217
217,9
9,218
218,9
9,219
219,9
9,220
220,9
9,221
221,9
9,222
222,9
9,223
223,9
9,224
224,9
9,225
225,9
9,226
226,9
9,227
227,9
9,228
228,9
9,229
229,9
9,230
230,9
9,231
231,9
9,232
232,9
9,233
233,9
9,234
234,9
9,235
235,9
9,236
236,9
9,237
237,9
9,238
238,9
9,239
239,9
9,240
240,9
9,241
241,9
9,242
242,9
9,243
243,9
9,244
244,9
9,245
245,9
9,246
246,9
9,247
247,9
9,248
248,9
9,249
249,9
9,250
250,9
9,251
251,9
9,252
252,9
9,253
253,9
9,254
254,9
9,255
255,9
9,256
256,9
9,257
257,9
9,258
258,9
9,259
259,9
9,260
260,9
9,261
261,9
9,262
262,9
9,263
263,9
9,264
264,9
9,265
265,9
9,266
266,9
9,267
267,9
9,268
268,9
9,269
269,9
9,270
270,9
9,271
271,9
9,272
272,9
9,273
273,9
9,274
274,9
9,275
275,9
9,276
276,9
9,277
277,9
9,278
278,9
9,279
279,9
9,280
280,9
9,281
281,9
9,282
282,9
9,283
283,9
9,284
284,9
9,285
285,9
9,286
286,9
9,287
287,9
9,288
288,9
9,289
289,9
9,290
290,9
9,291
291,9
9,292
292,9
9,293
293,9
9,294
294,9
9,295
295,9
9,296
296,9
9,297
297,9
9,298
298,9
9,299
299,9
9,300
300,9
9,301
301,9
9,302
302,9
9,303
303,9
9,304
304,9
9,305
305,9
9,306
306,9
9,307
307,9
9,308
308,9
9,309
309,9
9,310
310,9
9,311
311,9
9,312
312,9
9,313
313,9
9,314
314,9
9,315
315,9
9,316
316,9
9,317
317,9
9,318
318,9
9,319
319,9
9,320
320,9
9,321
321,9
9,322
322,9
9,323
323,9
9,324
324,9
9,325
325,9
9,326
326,9
9,327
327,9
9,328
328,9
9,329
329,9
9,330
330,9
9,331
331,9
9,332
332,9
9,333
333,9
9,334
334,9
9,335
335,9
9,336
336,9
9,337
337,9
9,338
338,9
9,339
339,9
9,340
340,9
9,341
341,9
9,342
342,9
9,343
343,9
9,344
344,9
9,345
345,9
9,346
346,9
9,347
347,9
9,348
348,9
9,349
349,9
9,350
350,9
9,351
351,9
9,352
352,9
9,353
353,9
9,354
354,9
9,355
355,9
9,356
356,9
9,357
357,9
9,358
358,9
9,359
359,9
9,360
360,9
9,361
361,9
9,362
362,9
9,363
363,9
9,364
364,9
9,365
365,9
9,366
366,9
9,367
367,9
9,368
368,9
9,369
369,9
9,370
370,9
9,377
377,9
9,379
379,9
9,387
387,9
9,392
392,9
9,394
394,9
9,396
396,9
9,401
401,9
9,404
404,9
9,413
413,9
9,425
425,9
9,437
437,9
9,449
449,9
9,461
461,9
9,491
491,9
9,511
511,9
10,11
11,10
10,12
12,10
10,13
13,10
10,14
14,10
10,15
15,10
10,16
16,10
10,17
17,10
10,18
18,10
10,19
19,10
10,20
20,10
10,21
21,10
10,22
22,10
10,23
23,10
10,24
24,10
10,25
25,10
10,26
26,10
10,27
27,10
10,28
28,10
10,29
29,10
10,30
30,10
10,31
31,10
10,32
32,10
10,33
33,10
10,34
34,10
10,35
35,10
10,36
36,10
10,37
37,10
10,38
38,10
10,39
39,10
10,40
40,10
10,41
41,10
10,42
42,10
10,43
43,10
10,44
44,10
10,45
45,10
10,46
46,10
10,47
47,10
10,48
48,10
10,49
49,10
10,50
50,10
10,51
51,10
10,52
52,10
10,53
53,10
10,54
54,10
10,55
55,10
10,56
56,10
10,57
57,10
10,58
58,10
10,59
59,10
10,60
60,10
10,61
61,10
10,63
63,10
10,64
64,10
10,65
65,10
10,67
67,10
10,69
69,10
10,70
70,10
10,71
71,10
10,72
72,10
10,73
73,10
10,74
74,10
10,75
75,10
10,76
76,10
10,77
77,10
10,78
78,10
10,79
79,10
10,80
80,10
10,81
81,10
10,82
82,10
10,83
83,10
10,84
84,10
10,85
85,10
10,86
86,10
10,87
87,10
10,88
88,10
10,89
89,10
10,90
90,10
10,91
91,10
10,92
92,10
10,93
93,10
10,94
94,10
10,95
95,10
10,96
96,10
10,97
97,10
10,98
98,10
10,99
99,10
10,100
100,10
10,101
101,10
10,102
102,10
10,103
103,10
10,104
104,10
10,105
105,10
10,106
106,10
10,107
107,10
10,108
108,10
10,109
109,10
10,110
110,10
10,111
111,10
10,112
112,10
10,113
113,10
10,114
114,10
10,115
115,10
10,116
116,10
10,117
117,10
10,118
118,10
10,119
119,10
10,120
120,10
10,121
121,10
10,122
122,10
10,123
123,10
10,124
124,10
10,125
125,10
10,126
126,10
10,127
127,10
10,128
128,10
10,129
129,10
10,130
130,10
10,131
131,10
10,132
132,10
10,133
133,10
10,134
134,10
10,135
135,10
10,136
136,10
10,137
137,10
10,138
138,10
10,139
139,10
10,140
140,10
10,141
141,10
10,142
142,10
10,143
143,10
10,144
144,10
10,145
145,10
10,146
146,10
10,147
147,10
10,148
148,10
10,149
149,10
10,150
150,10
10,151
151,10
10,152
152,10
10,153
153,10
10,154
154,10
10,155
155,10
10,156
156,10
10,157
157,10
10,158
158,10
10,159
159,10
10,160
160,10
10,161
161,10
10,162
162,10
10,163
163,10
10,164
164,10
10,165
165,10
10,166
166,10
10,167
167,10
10,168
168,10
10,169
169,10
10,170
170,10
10,171
171,10
10,172
172,10
10,173
173,10
10,174
174,10
10,175
175,10
10,176
176,10
10,177
177,10
10,178
178,10
10,179
179,10
10,180
180,10
10,181
181,10
10,182
182,10
10,183
183,10
10,184
184,10
10,185
185,10
10,186
186,10
10,187
187,10
10,188
188,10
10,189
189,10
10,190
190,10
10,191
191,10
10,192
192,10
10,193
193,10
10,194
194,10
10,195
195,10
10,196
196,10
10,197
197,10
10,198
198,10
10,199
199,10
10,200
200,10
10,201
201,10
10,202
202,10
10,203
203,10
10,204
204,10
10,205
205,10
10,206
206,10
10,207
207,10
10,208
208,10
10,209
209,10
10,210
210,10
10,211
211,10
10,212
212,10
10,213
213,10
10,214
214,10
10,215
215,10
10,216
216,10
10,217
217,10
10,218
218,10
10,219
219,10
10,220
220,10
10,221
221,10
10,222
222,10
10,223
